ID,ROS Topic,Message Type,Frame ID,Message Count,Timestamp
0,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496694033807
1,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496694084466
2,/vlp16l/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16l,4,1698927496694557229
3,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496694725366
4,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496694743127
5,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496694949123
6,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496694961284
7,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496694986565
8,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496694995462
9,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496695017223
10,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496695039144
11,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496695062474
12,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496703476167
13,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496703611438
14,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496703679634
15,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496703707636
16,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496703734549
17,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496713888789
18,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496723658719
19,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496739239954
20,/left/camera_info,sensor_msgs/msg/CameraInfo,left_camera_info,3,1698927496739300054
21,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496747446628
22,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496747506183
23,/vlp32c/velodyne_points,sensor_msgs/msg/PointCloud2,vlp32c,3,1698927496749676962
