03/21/1916,Francisco Price,827657447014.4
03/12/2053,Ralph Houston,827331127646.6176
09/18/1979,Matilda Farmer,186170130143.6416
06/18/1989,Barry Alexander,-633731201105.92
07/17/1987,Lou Pope,637044932791.5009
10/03/2065,Louis Ryan,642971449530.7776
07/02/1979,Edgar Reyes,609497603951.8208
07/23/1945,Eddie Richards,-678848762583.4496
09/16/1955,Francis Knight,-673444491637.5552
07/22/1993,Leroy Fernandez,-875994251316.4288
10/31/1937,Lida Fernandez,355428086684.0576
11/22/2039,Vincent Wilkins,-812030250031.5135
04/01/2021,Manuel Baker,673479506526.208
07/10/1933,Luis Taylor,280112326613.4016
02/03/1929,Bill Bowers,-880791474772.3776
12/23/1989,Irene Gross,814932003337.0112
12/27/1926,Roxie McDonald,103530819171.1232
09/05/1937,Rosa Quinn,-671682022447.5135
01/16/1974,Daniel Watkins,-469045591251.3536
07/22/2006,Jeffrey Ramsey,-634008684514.5088
01/10/1903,Jeremiah Hawkins,827674991788.032
08/16/2040,Mario Tucker,-169516124759.6544
06/03/1940,Inez Silva,-407829430350.6432
11/03/2063,Hettie Jackson,-487819126086.0416
05/30/2058,Alfred Goodwin,-407099080389.4272
07/04/2002,Sallie Neal,-890141205856.256
10/18/2036,Howard Mann,-564766774919.168
05/29/2039,Anne Higgins,-674003067233.8944
10/20/1911,Francis Lindsey,436585430096.2816
11/29/1916,Arthur Reese,-237348086769.2544
08/04/2046,Darrell White,688748278421.9136
01/17/2008,Celia Hill,81442001597.2352
07/12/2042,Blake Cummings,385317340394.2912
07/18/2002,Polly Holland,467950233242.8288
05/27/2053,Howard Lamb,37582974169.9072
09/08/2068,Don Black,-769159911492.8127
01/24/1977,Derek Walsh,72423545870.7456
08/13/1945,Millie Cox,827036522669.6704
05/26/2019,Jean Armstrong,490085609688.2688
02/08/1947,Garrett Buchanan,127493960053.5552
06/08/2001,Mario Sandoval,-578658664605.2864
04/17/1960,Lawrence Moran,224479465072.2304
03/22/1929,Frederick West,-872874796017.2544
06/17/1995,Johanna Ballard,-193829101214.1056
06/18/2010,Gabriel Reed,133369307542.3232
07/08/2036,Jesus Day,-441763903622.3488
03/11/2008,Herman Bowman,664822458875.904
12/03/1943,Della Jordan,-226845221978.112
09/03/1937,Estelle Delgado,-432570330670.6944
10/24/2048,Caleb Flores,-139885513225.0112
05/03/1963,Minnie Pratt,-494976018835.0464
02/03/2039,Nina Haynes,845676344351.1296
07/10/2045,Joe Flowers,381060851643.1872
07/30/1903,Earl Murphy,812600736192.9216
06/03/1926,Johnny Wright,-855786700301.9264
12/16/1955,Bertha Mack,59295477111.1936
09/26/2042,Edgar Schmidt,672571079000.064
06/25/1965,Myrtie Wong,319814179697.4592
09/30/1949,Johanna Brown,-387408362418.9952
11/23/1948,Aiden Holt,628691271732.4288
03/16/2049,Maud McDonald,-481185076818.7392
12/31/2060,Maurice Mendez,-251359912578.2528
11/12/1969,Gary Harrison,-617940281144.1152
03/19/2061,Gilbert Stephens,-705381199878.5536
08/03/2062,Connor Thompson,613652904280.064
09/03/2022,Lora Parks,-385581931351.2448
02/28/1923,Jane Day,-822987175913.0624
04/30/1972,Estelle Alvarez,656488087420.928
11/17/2052,Joseph Garner,-638297685832.4991
12/13/2014,Katie Rodriguez,24239893643.264
05/26/1970,Curtis Johnson,821284794322.1248
03/31/2043,Maude Pearson,-600916995814.1952
08/07/1925,Ronald Evans,-329496636529.0496
06/20/1913,Jesse Klein,618563104669.696
12/18/2020,Adrian Hodges,-320388501130.4448
06/23/1914,Martin Sparks,393411675606.2208
03/31/2011,Ray Cunningham,51786717069.312
06/01/1953,Polly Scott,659458775790.3872
07/31/1925,Bettie Snyder,660139434154.3936
07/31/2069,Ernest Powers,-12925262836.5312
08/06/2055,Gussie Wilkins,-839583512972.4928
10/22/1929,Adeline Smith,91118390529.2288
05/27/1939,Erik Reyes,141063184449.536
12/16/2014,Trevor Newman,725745487839.232
09/16/2038,Adam Townsend,-707357515238.6049
10/27/1980,Roxie Jensen,636866755821.568
11/14/1990,Rodney Sparks,177771524600.6272
10/16/2015,Carl Holmes,710791356691.2512
03/01/1995,Sophia Taylor,-499713816133.632
03/14/2047,Tom Allen,803963382058.1888
09/08/2070,Francis Ramirez,193370540893.7984
05/31/1969,Bernard Cobb,-151272484451.1232
06/17/1953,Ricardo Lyons,-210687015623.0656
09/23/1943,Myra Manning,-826125874259.5583
06/08/2042,Timothy Munoz,-454678939487.4368
09/19/2041,Bessie Gibson,-605836158592.6144
11/10/2058,Josephine Neal,388360420773.0688
01/31/1951,Clifford Schultz,42349798568.7552
07/26/1915,Calvin Flowers,-575646317150.208
01/17/1962,Devin Jacobs,891675780055.04
